2067	
2068	
2069	
2070	当敌人防御，攻击时能增加对方消耗的精力
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	攻击越是连续，越能提升攻击力
2081	攻击越是连续，越能大幅提升攻击力
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	能强化致命一击
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	能提升弓的射程距离
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	装备重量越轻，攻击力会越高
2111	
2112	
2113	
2114	
2115	
2116	
2117	
2118	
2119	
2120	能强化连续攻击的最后一记攻击
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	能强化蓄力攻击
2131	
2132	
2133	
2134	
2135	
2136	
2137	
2138	
2139	
2140	能提升骑马时的攻击力
2141	
2142	
2143	
2144	
2145	
2146	
2147	
2148	
2149	
2150	能提升射出箭、弩箭时的攻击力
2151	
2152	
2153	
2154	
2155	
2156	
2157	
2158	
2159	
2160	当周围人物陷入异常状态出血时，能提升攻击力
2161	
2162	
2163	
2164	
2165	
2166	
2167	
2168	
2169	
2170	当周围人物陷入中毒、腐败时，能提升攻击力
2171	
2172	
2173	
2174	
2175	
2176	
2177	
2178	
2179	
2180	能强化跳跃攻击
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	能强化咆哮与吐息
2191	
2192	
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	能强化防御反击
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2209	
2210	能提升投掷壶类道具的威力
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	能提升调香术的威力
3000	能提升魔法的威力
3001	能大幅提升魔法的威力
3040	能提升祷告的威力
3041	
3042	
3043	
3044	
3045	
3046	
3047	
3048	
3049	
3050	能大幅提升祷告的威力
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	能延长魔法、祷告的有效时间
3061	
3062	
3063	
3064	
3065	
3066	
3067	
3068	
3069	
3070	能缩短魔法、祷告的咏唱时间
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	能减少魔法、祷告消耗的专注值，但减少血量上限
3081	
3082	
3083	
3084	
3085	
3086	
3087	
3088	
3089	
3090	能强化魔法、祷告、战技的蓄力使用
4000	能提升物理减伤率
4001	能大幅提升物理减伤率
4002	能更大幅提升物理减伤率
4003	能极大幅提升物理减伤率
4004	
4005	
4006	
4007	
4008	
4009	
4010	能提升魔力属性减伤率
4011	能大幅提升魔力属性减伤率
4012	能更大幅提升魔力属性减伤率
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	能提升火属性减伤率
4021	能大幅提升火属性减伤率
4022	能更大幅提升火属性减伤率
4023	
4024	
4025	
4026	
4027	
4028	
4029	
4030	能提升雷属性减伤率
4031	能大幅提升雷属性减伤率
4032	能更大幅提升雷属性减伤率
4033	
4034	
4035	
4036	
4037	
4038	
4039	
4040	能提升圣属性减伤率
4041	能大幅提升圣属性减伤率
4042	能更大幅提升圣属性减伤率
4043	
4044	
4045	
4046	
4047	
4048	
4049	
4050	能提升物理以外的减伤率
4051	能大幅提升物理以外的减伤率
4052	能更大幅提升物理以外的减伤率
4053	
4054	
4055	
4056	
4057	
4058	
4059	
4060	能减少致命一击造成的损伤
4061	
4062	
4063	
4064	
4065	
4066	
4067	
4068	
4069	
4070	能强化翻滚的闪避能力，但增加受到的损伤
4071	
4072	
4073	
4074	
4075	
4076	
4077	
4078	
4079	
4080	血量偏低时，能提升防御力
4081	
4082	
4083	
4084	
4085	
4086	
4087	
4088	
4089	
4090	血量全满时，能提升防御力
4091	
4092	
4093	
4094	
4095	
4096	
4097	
4098	
4099	
4100	能提升防御强度
4101	
4102	
4103	
4104	
4105	
4106	
4107	
4108	
4109	
4110	能减少头部射击造成的损伤与冲击
5000	能提升红露滴圣杯瓶的恢复量
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	能提升蓝露滴圣杯瓶的恢复量
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	能缓慢恢复血量
5021	
5022	
5023	
5024	
5025	
5026	
5027	
5028	
5029	
5030	打倒敌人时，能恢复血量
5031	
5032	
5033	
5034	
5035	
5036	
5037	
5038	
5039	
5040	连续攻击时，能恢复血量
5041	
5042	
5043	
5044	
5045	
5046	
5047	
5048	
5049	
5050	使出致命一击能恢复血量
5051	
5052	
5053	
5054	
5055	
5056	
5057	
5058	
5059	
5060	使出致命一击能恢复专注值
6000	能完全去除自己发出的声响
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	远离敌人后，蹲下能隐藏自己的身影
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	能减少使用战技消耗的专注值
6040	从高处落下时，能完全不受到损伤\n但是无法避免过高落下时，造成的死亡
6041	
6042	
6043	
6044	
6045	
6046	
6047	
6048	
6049	
6050	将变得容易受敌人攻击
6051	
6052	
6053	
6054	
6055	
6056	
6057	
6058	
6059	
6060	将增加受到的损伤
6061	
6062	
6063	
6064	
6065	
6066	
6067	
6068	
6069	
6070	死亡时不会掉落卢恩，但护符会消失
6071	
6072	
6073	
6074	
6075	
6076	
6077	
6078	
6079	
6080	能变得像是勾指主人
6081	
6082	
6083	
6084	
6085	
6086	
6087	
6088	
6089	
6090	能变得像是协助者
6091	
6092	
6093	
6094	
6095	
6096	
6097	
6098	
6099	
6100	自己的举止会产生变化
6101	
6102	
6103	
6104	
6105	
6106	
6107	
6108	
6109	
6110	打倒敌人时，能恢复专注值
