9547	「パッチ」を召喚する
9600	エルデの王となる
9601	
9602	
9603	
9604	
9605	
9606	
9607	
9608	
9609	
9610	ラニを召喚する
9611	
9612	
9613	
9614	
9615	
9616	
9617	
9618	
9619	
9620	狂い火の王となる
9621	
9622	
9623	
9624	
9625	
9626	
9627	
9628	
9629	
9630	指輪をはめる
9631	
9632	
9633	
9634	
9635	
9636	
9637	
9638	
9639	
9640	扉を開く
9700	割符を掲げる
9701	秘割符を掲げる
9702	
9703	
9704	
9705	
9706	
9707	
9708	
9709	
9710	石棺に入る
9711	
9712	
9713	
9714	
9715	
9716	
9717	
9718	
9719	
9720	台座を調べる
9721	逆さ像をはずす
9722	
9723	
9724	
9725	
9726	
9727	
9728	
9729	
9730	扉を開く
9731	
9732	
9733	
9734	
9735	
9736	
9737	
9738	
9739	
9740	横たわる
50000000	金の召喚サインに触れる
50000001	赤の召喚サインに触れる
50000100	血痕に触れる
50000101	<?codenameIcon?><?codenamePCName?>の血痕に触れる
50000102	<?codenameIcon?>の血痕に触れる
50000200	ルーンを取り戻す
50000201	
50000202	
50000203	
50000204	
50000205	
50000206	
50000207	
50000208	
50000209	
50000210	メッセージを読む
50000211	<?codenameIcon?><?codenamePCName?>のメッセージを読む
50000212	<?codenameIcon?>のメッセージを読む
50000400	自分の召喚サインを確認する
50000500	自分のメッセージを確認する
